time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-22T04:39:35.190Z,-18.0318,-69.7648,118.711,4.3,mb,47,72,0.388,0.84,us,us6000jqq0,2023-04-29T21:57:24.040Z,"35 km SE of Palca, Peru",earthquake,5.03,3.923,0.133,16,reviewed,us,us
2023-02-22T04:40:03.213Z,38.0463,36.6397,10,4,mb,41,62,0.4,0.74,us,us6000jqq1,2023-04-29T21:57:24.040Z,"12 km ENE of Göksun, Turkey",earthquake,3.46,1.891,0.15,12,reviewed,us,us
2023-02-22T05:56:25.851Z,54.7814,-156.8259,37.2,3.3,ml,,,,0.6,ak,ak0232fqsmck,2023-04-29T21:57:24.040Z,"193 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-02-22T06:01:19.403Z,33.6342,34.6394,10,4.4,mb,72,115,0.889,0.99,us,us6000jqqe,2024-08-12T21:39:35.360Z,"65 km NW of Tyre, Lebanon",earthquake,4.19,1.879,0.082,43,reviewed,us,us
2023-02-22T06:13:41.560Z,18.1658333333333,-68.3693333333333,80.57,3.1,md,9,261,0.3469,0.09,pr,pr71397038,2023-02-22T07:48:07.530Z,"34 km SE of Boca de Yuma, Dominican Republic",earthquake,1.76,1.07,0.0922620413247057,7,reviewed,pr,pr
2023-02-22T06:15:08.830Z,19.4653333333333,-155.438,7.41,2.74,ml,40,93,,0.14,hv,hv73328792,2023-04-29T21:57:24.040Z,"21 km W of Volcano, Hawaii",earthquake,0.29,0.65,0.13953311203913,24,reviewed,hv,hv
2023-02-22T06:21:52.407Z,-52.184,141.3119,10,4.5,mb,21,129,10.791,1.33,us,us6000jqqi,2023-04-29T21:57:24.040Z,"west of Macquarie Island",earthquake,9.59,1.872,0.172,14,reviewed,us,us
2023-02-22T06:25:58.052Z,45.0358,23.0526,10.166,4,mb,35,50,1.154,1.07,us,us6000jqqh,2024-08-17T21:50:55.110Z,"3 km SSE of Pe?ti?ani, Romania",earthquake,5.69,5.08,0.258,4,reviewed,us,us
2023-02-22T06:55:02.006Z,31.67078894,-104.3714522,6.131567383,3.1,ml,35,46,0.0536754862,0.2,tx,tx2023drnw,2023-04-29T21:57:24.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7192811269,0.716478516,0.2,26,reviewed,tx,tx
2023-02-22T07:01:42.280Z,31.66798052,-104.3795021,7.93112793,2.6,ml,21,57,0.0463138002,0.1,tx,tx2023drob,2023-04-29T21:57:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7352520525,1.120220635,0.2,25,reviewed,tx,tx
2023-02-22T07:09:44.208Z,38.4898,40.3081,11.672,4.4,mb,55,42,1.232,0.92,us,us6000jqqq,2023-04-29T21:57:24.040Z,"11 km NW of Hani, Turkey",earthquake,2.87,4.43,0.134,16,reviewed,us,us
2023-02-22T07:12:55.500Z,19.1495,-155.372,29.67,2.97,ml,46,180,,0.13,hv,hv73328827,2023-04-29T21:57:24.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.45,0.66,0.130847609173602,28,reviewed,hv,hv
2023-02-22T07:44:10.283Z,31.67352601,-104.374706,6.645727539,4.2,ml,50,45,0.05186318022,0.2,tx,tx2023drpm,2024-10-09T17:26:21.094Z,"western Texas",earthquake,0.7295566402,0.9313321991,0.1,29,reviewed,tx,tx
2023-02-22T07:56:55.082Z,38.0395,37.8449,10,4.2,mb,54,60,0.919,0.99,us,us6000jqqy,2023-04-29T21:57:25.040Z,"5 km SSW of Do?an?ehir, Turkey",earthquake,3.2,1.735,0.153,12,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-22T08:04:14.385Z,-20.4593,-177.6393,524.749,4.6,mb,81,72,2.385,0.77,us,us6000jqr1,2023-04-29T21:57:25.040Z,"255 km WNW of Houma, Tonga",earthquake,11.67,6.319,0.048,130,reviewed,us,us
2023-02-22T08:51:24.649Z,31.6721879,-104.3682345,7.211303711,4,ml,45,46,0.05669957537,0.2,tx,tx2023drrr,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7595570506,0.8489505565,0.2,26,reviewed,tx,tx
2023-02-22T08:55:37.034Z,-33.2969,-178.6243,10,4.5,mb,23,157,4.067,1.19,us,us7000jgtt,2024-01-18T19:22:55.432Z,"south of the Kermadec Islands",earthquake,5.78,1.91,0.172,10,reviewed,us,us
2023-02-22T09:27:01.197Z,58.2254,-154.1292,74,2.6,ml,,,,0.66,ak,ak0232ft02z5,2023-04-29T21:57:25.040Z,"74 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-22T09:31:56.373Z,9.2648,93.945,11.02,4.5,mb,37,136,5.629,0.68,us,us7000jgtv,2023-04-29T21:57:25.040Z,"296 km SSE of Port Blair, India",earthquake,10.59,5.132,0.122,20,reviewed,us,us
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-04-29T21:57:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
2023-02-22T09:41:16.274Z,31.67355987,-104.369323,6.388647461,2.9,ml,40,46,0.0562193607,0.2,tx,tx2023drti,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7887437063,0.8696501855,0.1,24,reviewed,tx,tx
2023-02-22T10:15:39.012Z,-55.6677,-144.45,10,4.7,mb,15,182,27.825,0.66,us,us7000jgtw,2023-04-29T21:57:25.040Z,"Pacific-Antarctic Ridge",earthquake,6.38,1.956,0.153,13,reviewed,us,us
2023-02-22T10:25:52.085Z,41.8282,82.1668,10,4.8,mb,80,103,2.484,0.56,us,us6000jqsi,2023-04-29T21:57:25.040Z,"64 km W of Kuqa, China",earthquake,8.33,1.887,0.07,62,reviewed,us,us
2023-02-22T10:46:25.459Z,12.1038,123.5089,10,4.4,mb,19,129,5.403,0.45,us,us7000jgtx,2023-04-29T21:57:25.040Z,"10 km WSW of Tigbaw, Philippines",earthquake,7.85,1.918,0.143,14,reviewed,us,us
2023-02-22T11:04:45.368Z,51.6865,-173.3403,44.499,4,mb,85,141,1.632,0.64,us,us6000jqsr,2023-04-29T21:57:25.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,9.49,8.625,0.079,43,reviewed,us,us
2023-02-22T11:18:37.118Z,31.67358679,-104.3650167,6.131567383,2.9,ml,39,46,0.05972941695,0.2,tx,tx2023drwo,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7359308613999999,0.7023815649000001,0.1,24,reviewed,tx,tx
2023-02-22T11:19:41.506Z,31.674043,-104.365559,6.131567383,3.2,ml,37,46,0.05942307296,0.2,tx,tx2023drwp,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6782351348,0.7253531005,0.1,18,reviewed,tx,tx
2023-02-22T11:31:00.650Z,31.66775369,-104.414489,4.897583008,2.6,ml,28,45,0.01891068981,0.2,tx,tx2023drwz,2023-04-29T21:57:25.040Z,"56 km S of Whites City, New Mexico",earthquake,1.087391024,1.287886703,0.1,16,reviewed,tx,tx
2023-02-22T11:31:42.840Z,18.504,-66.568,95.91,3.08,md,10,243,0.04529,0.28,pr,pr71397063,2023-02-22T12:00:34.130Z,"5 km N of Garrochales, Puerto Rico",earthquake,2.25,1.35,0.108107921514801,6,reviewed,pr,pr
2023-02-22T11:49:48.645Z,31.66921585,-104.3657864,6.620019531,3.1,ml,40,46,0.05796417111,0.2,tx,tx2023drxo,2023-04-29T21:57:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7434584312,1.056199107,0.2,25,reviewed,tx,tx
2023-02-22T12:01:40.534Z,3.4848,95.6365,34.959,4.6,mb,39,146,2.17,0.57,us,us6000jqsz,2023-04-29T21:57:26.040Z,"90 km SW of Meulaboh, Indonesia",earthquake,8.55,6.057,0.114,23,reviewed,us,us
2023-02-22T12:35:25.655Z,38.6361,22.0933,12.634,4.2,mb,24,112,0.429,0.41,us,us6000jqt0,2023-04-29T21:57:26.040Z,"15 km NW of Lidoríki, Greece",earthquake,4.77,5.135,0.186,8,reviewed,us,us
2023-02-22T13:02:59.298Z,10.7137,-62.3421,117.467,4.3,mb,25,154,1.563,0.35,us,us7000jgtz,2023-04-29T21:57:26.040Z,"15 km NNW of Güiria, Venezuela",earthquake,11.36,6.129,0.148,13,reviewed,us,us
2023-02-22T13:12:26.230Z,18.7986666666667,-65.0575,17.13,3.09,md,8,259,0.4541,0.21,pr,pr71397073,2023-02-22T13:35:31.700Z,"Puerto Rico region",earthquake,1.15,1.64,0.0374247857082639,4,reviewed,pr,pr
2023-02-22T13:19:38.057Z,31.67217441,-104.3703876,6.234399414,2.5,ml,20,57,0.05493712214,0.1,tx,tx2023dsan,2023-04-29T21:57:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6495278757,0.9817779598000002,0.1,28,reviewed,tx,tx
2023-02-22T13:30:59.792Z,-24.0255,-66.9747,217.258,4.2,mwr,29,103,1.537,0.48,us,us6000jqt5,2023-04-29T21:57:26.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.49,8.186,,,reviewed,us,guc
2023-02-22T13:39:22.283Z,-11.9975,166.4501,135.202,4.3,mb,54,100,3.506,0.5,us,us7000jgu1,2023-04-29T21:57:26.040Z,"Santa Cruz Islands",earthquake,11.48,7.009,0.089,36,reviewed,us,us
2023-02-22T13:50:54.727Z,53.5021,159.9652,70.4,4.5,mb,111,120,0.924,0.31,us,us6000jqtd,2023-04-29T21:57:26.040Z,"101 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.42,6.725,0.058,87,reviewed,us,us
2023-02-22T14:11:28.720Z,19.9041666666667,-155.158333333333,43.59,3.24,ml,45,256,,0.12,hv,hv73328927,2023-04-29T21:57:26.040Z,"5 km NW of Honomu, Hawaii",earthquake,0.59,0.95,0.127770204315516,25,reviewed,hv,hv
2023-02-22T15:17:31.537Z,-21.0476,-178.5788,533.719,4.2,mb,27,87,3.154,0.61,us,us7000jgu2,2023-04-29T21:57:26.040Z,"Fiji region",earthquake,15.14,9.522,0.141,14,reviewed,us,us
2023-02-22T15:18:04.419Z,-20.9028,-69.0221,106.311,4.2,mwr,35,64,0.457,0.95,us,us6000jquj,2023-04-29T21:57:26.040Z,"87 km WNW of Ollagüe, Chile",earthquake,4.53,4.133,,,reviewed,us,guc
2023-02-22T15:18:06.170Z,18.231,-68.2605,96,3.76,md,15,205,0.3076,0.27,pr,pr2023053000,2023-04-29T21:57:26.040Z,"Mona Passage",earthquake,1.72,1.08,0.11,11,reviewed,pr,pr
2023-02-22T15:48:21.610Z,40.5595,-124.2203333,15.63,3.07,ml,34,70,0.03697,0.11,nc,nc73850141,2023-04-29T21:57:26.040Z,"4km ESE of Ferndale, CA",earthquake,0.34,0.46,0.241,23,reviewed,nc,nc
2023-02-22T15:49:23.339Z,51.4716,-176.3411,35,2.6,ml,9,271,0.393,0.17,us,us7000jgqg,2023-04-29T21:57:26.040Z,"49 km SSE of Adak, Alaska",earthquake,3.4,1.998,0.148,6,reviewed,us,us
2023-02-22T15:51:40.842Z,-30.1063,-72.15,10.735,4.1,mwr,41,144,0.72,0.85,us,us6000jqup,2023-04-29T21:57:26.040Z,"79 km WSW of Coquimbo, Chile",earthquake,4.86,4.16,0.048,41,reviewed,us,us
2023-02-22T16:24:00.018Z,41.9195,-125.8291,14.848,3.2,ml,59,244,1.461,0.63,us,us6000jqut,2023-04-29T21:57:27.040Z,"125 km WSW of Pistol River, Oregon",earthquake,6.68,8.414,0.034,112,reviewed,us,us
2023-02-22T16:48:46.740Z,31.67637027,-104.431795,6.851391602,2.6,ml,17,54,0.00638348194,0.1,tx,tx2023dshl,2023-04-29T21:57:27.040Z,"55 km S of Whites City, New Mexico",earthquake,1.099045361,0.901438438,0.1,27,reviewed,tx,tx
2023-02-22T17:47:55.180Z,-35.7431,-73.1611,35,4.1,mb,27,192,1.003,0.73,us,us6000jqv1,2023-04-29T21:57:27.040Z,"Off the coast of Maule, Chile",earthquake,5.19,2.005,0.368,2,reviewed,us,us
2023-02-22T18:17:52.537Z,1.1403,127.4941,9.205,4.4,mb,23,147,0.388,0.72,us,us7000jgu7,2023-04-29T21:57:27.040Z,"40 km NNE of Ternate, Indonesia",earthquake,7.52,6.375,0.143,14,reviewed,us,us
2023-02-22T18:18:25.823Z,-35.7033,-73.149,35,4.3,mb,39,150,1.043,0.73,us,us6000jqvf,2023-04-29T21:57:27.040Z,"78 km WSW of Constitución, Chile",earthquake,4.94,1.951,0.238,7,reviewed,us,us
2023-02-22T18:22:12.682Z,38.1577,-117.8891,8.7,3.5,ml,13,80.53,0.059,0.1197,nn,nn00856288,2023-04-29T21:57:27.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.21,9,reviewed,nn,nn
2023-02-22T18:26:44.401Z,51.2474,-178.2618,35,3.2,mb,30,239,0.462,0.38,us,us7000jgrz,2023-04-29T21:57:27.040Z,"132 km WSW of Adak, Alaska",earthquake,4.71,2.008,0.138,12,reviewed,us,us
2023-02-22T20:01:57.170Z,38.8215,-122.8546667,2.29,2.91,ml,74,26,0.006277,0.06,nc,nc73850276,2023-04-29T21:57:27.040Z,"10km WNW of The Geysers, CA",earthquake,0.12,0.16,0.111,57,reviewed,nc,nc
2023-02-22T20:36:08.040Z,38.0438,38.3872,9.136,4.1,mb,50,42,0.693,0.78,us,us6000jqw3,2023-04-29T21:57:27.040Z,"13 km E of Çelikhan, Turkey",earthquake,2.59,4.73,0.111,22,reviewed,us,us
2023-02-22T20:45:44.462Z,-7.166,123.5523,550.874,4.4,mb,18,83,1.957,0.69,us,us7000jgu8,2023-04-29T21:57:27.040Z,"215 km SSE of Baubau, Indonesia",earthquake,9.39,12.032,0.24,5,reviewed,us,us
2023-02-22T21:18:44.223Z,23.9695,121.7576,11.421,4.4,mb,46,83,0.252,0.46,us,us6000jqwd,2023-04-29T21:57:27.040Z,"15 km E of Hualien City, Taiwan",earthquake,2.55,4.186,0.106,26,reviewed,us,us
2023-02-22T22:05:53.427Z,10.1495,124.9837,10,4.6,mb,69,95,3.116,0.34,us,us6000jqwn,2023-04-29T21:57:27.040Z,"2 km SW of Malitbog, Philippines",earthquake,7.99,1.826,0.08,47,reviewed,us,us
2023-02-22T23:06:22.383Z,53.7283,98.5343,10.078,4.6,mb,117,42,3.723,0.81,us,us6000jqx2,2023-04-29T21:57:27.040Z,"113 km WSW of Ikey, Russia",earthquake,7.72,4.361,0.058,88,reviewed,us,us
2023-02-22T23:44:02.210Z,39.144,-123.2608333,5.6,2.64,md,55,47,0.06915,0.11,nc,nc73850431,2023-04-29T21:57:27.040Z,"4km W of Ukiah, CA",earthquake,0.17,0.91,0.233,55,reviewed,nc,nc
2023-02-23T00:00:01.815Z,-48.7678,108.5598,10,4.7,mb,11,119,20.495,0.35,us,us7000jgu9,2023-04-29T21:57:27.040Z,"southeast Indian Ridge",earthquake,11.37,1.896,0.225,6,reviewed,us,us
2023-02-23T00:28:36.570Z,19.2478333333333,-155.398,30.96,2.53,md,43,133,,0.11,hv,hv73329122,2023-03-01T00:39:07.520Z,"9 km ENE of P?hala, Hawaii",earthquake,0.5,0.63,0.133104015623193,14,reviewed,hv,hv
2023-02-23T00:30:41.948Z,-22.1357,-67.3195,198.598,4.2,mb,18,140,1.816,0.63,us,us6000jqxb,2023-04-29T21:57:28.040Z,"124 km NE of San Pedro de Atacama, Chile",earthquake,8.76,16.488,0.372,2,reviewed,us,us
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2024-10-09T18:05:17.145Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
2023-02-23T00:42:49.243Z,62.1535,-152.0921,104.7,2.8,ml,,,,0.66,ak,ak0232hb9uiv,2023-04-29T21:57:28.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T00:50:38.746Z,37.9117,73.0303,11.951,4.4,mb,27,134,1.836,0.82,us,us7000jh06,2023-04-29T21:57:28.040Z,"87 km WSW of Murghob, Tajikistan",earthquake,7.44,5.648,0.241,5,reviewed,us,us
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1,mb,106,43,1.666,0.79,us,us6000jqxg,2023-04-29T21:57:28.040Z,"79 km W of Murghob, Tajikistan",earthquake,5.7,1.792,0.066,75,reviewed,us,us
2023-02-23T00:57:43.181Z,38.2189,73.1588,15.497,4.6,mb,45,53,1.645,0.58,us,us7000jh07,2023-04-29T21:57:28.040Z,"70 km W of Murghob, Tajikistan",earthquake,6.56,2.701,0.122,20,reviewed,us,us
2023-02-23T01:01:47.309Z,38.1585,73.2079,10,4.3,mb,31,153,1.716,0.48,us,us7000jh03,2023-04-29T21:57:28.040Z,"66 km W of Murghob, Tajikistan",earthquake,8.26,1.768,0.168,12,reviewed,us,us
2023-02-23T01:06:03.955Z,38.0547,73.0006,10,4.4,mb,31,97,1.703,0.91,us,us6000jqxl,2023-04-29T21:57:28.040Z,"85 km W of Murghob, Tajikistan",earthquake,7.55,1.906,0.155,12,reviewed,us,us
2023-02-23T01:09:39.880Z,38.2408,73.1864,10,4.2,mb,28,99,1.642,0.5,us,us7000jh00,2023-04-29T21:57:28.040Z,"68 km W of Murghob, Tajikistan",earthquake,3.63,1.927,0.216,7,reviewed,us,us
2023-02-23T01:18:19.422Z,37.603,73.6046,11.082,4.1,mb,14,175,2.347,0.57,us,us7000jh02,2023-04-29T21:57:28.040Z,"70 km SSW of Murghob, Tajikistan",earthquake,7.75,6.543,0.37,2,reviewed,us,us
2023-02-23T01:35:53.872Z,38.0157,73.2867,10,5,mb,151,120,1.866,0.4,us,us6000jqxr,2023-04-29T21:57:28.040Z,"62 km WSW of Murghob, Tajikistan",earthquake,6.26,1.871,0.053,114,reviewed,us,us
2023-02-23T02:02:28.074Z,37.7803,73.3229,10,4.1,mb,26,66,2.073,0.46,us,us7000jh04,2023-04-29T21:57:28.040Z,"71 km SW of Murghob, Tajikistan",earthquake,6.94,1.92,0.262,6,reviewed,us,us
2023-02-23T02:03:42.690Z,18.0793,-68.0888,78,3.54,md,14,234,0.1577,0.2,pr,pr2023054000,2023-04-29T21:57:28.040Z,"64 km ESE of Boca de Yuma, Dominican Republic",earthquake,1.66,1.34,0.06,6,reviewed,pr,pr
2023-02-23T02:07:42.566Z,37.9445,73.5144,11.959,4.6,mb,63,97,2.035,0.57,us,us6000jqxx,2023-04-29T21:57:28.040Z,"46 km WSW of Murghob, Tajikistan",earthquake,7.62,4.787,0.087,40,reviewed,us,us
2023-02-23T02:18:00.122Z,38.2621,73.1208,10,4.7,mb,57,66,1.593,0.58,us,us6000jqxy,2023-04-29T21:57:28.040Z,"74 km W of Murghob, Tajikistan",earthquake,7.19,1.876,0.054,103,reviewed,us,us
2023-02-23T02:55:05.508Z,12.874,-88.2424,73.09,4.3,mb,78,85,1.074,0.85,us,us6000jqy6,2023-04-29T21:57:28.040Z,"39 km SSW of Chirilagua, El Salvador",earthquake,7.71,7.456,0.076,49,reviewed,us,us
2023-02-23T03:11:53.580Z,27.1336,143.4573,10,4.4,mb,28,162,1.135,0.48,us,us7000jh05,2023-04-29T21:57:28.040Z,"Bonin Islands, Japan region",earthquake,8.84,1.884,0.19,8,reviewed,us,us
2023-02-23T03:17:13.218Z,27.1702,143.4804,10,4.4,mb,27,118,1.157,0.69,us,us7000jh08,2023-04-29T21:57:29.040Z,"Bonin Islands, Japan region",earthquake,8.32,1.911,0.148,13,reviewed,us,us
2023-02-23T03:18:56.181Z,-30.3563,-71.8526,27.94,4.7,mb,44,119,0.368,0.56,us,us6000jqyb,2023-04-29T21:57:29.040Z,"Near the coast of Coquimbo, Chile",earthquake,5.17,5.088,0.184,9,reviewed,us,us
2023-02-23T03:22:10.226Z,-30.39,-71.6309,31.937,4.7,mb,49,145,0.283,0.73,us,us6000jqyf,2023-04-29T21:57:29.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.17,4.801,0.147,14,reviewed,us,us
2023-02-23T03:23:02.764Z,37.2286,37.0909,10,4,mb,27,113,0.11,0.53,us,us6000jqyd,2023-04-29T21:57:29.040Z,"31 km NW of Gaziantep, Turkey",earthquake,3.52,1.525,0.212,6,reviewed,us,us
2023-02-23T03:36:09.287Z,-18.2871,-177.8239,522.468,4.8,mb,74,38,3.624,0.59,us,us6000jqyg,2023-04-29T21:57:29.040Z,"Fiji region",earthquake,12.06,6.71,0.091,37,reviewed,us,us
2023-02-23T03:55:39.651Z,56.7438,-149.3284,21.5,2.6,ml,,,,0.48,ak,ak0232hd4wxi,2023-04-29T21:57:29.040Z,"203 km ESE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-02-23T04:26:21.845Z,-59.2282,-17.1591,10,4.9,mb,22,97,13.771,0.5,us,us7000jh0a,2023-04-29T21:57:29.040Z,"east of the South Sandwich Islands",earthquake,7.99,1.886,0.132,18,reviewed,us,us
2023-02-23T04:47:45.889Z,53.7185,-166.2779,79.926,2.7,ml,23,195,0.185,0.31,us,us7000jgnv,2023-04-29T21:57:29.040Z,"24 km SE of Unalaska, Alaska",earthquake,12.71,18.187,0.105,12,reviewed,us,us
2023-02-23T06:18:13.260Z,-8.5549,-77.621,67.43,4.6,mb,71,147,3.496,0.49,us,us6000jqzb,2023-04-29T21:57:29.040Z,"22 km SW of Quiches, Peru",earthquake,7.8,7.2,0.062,79,reviewed,us,us
2023-02-23T06:50:46.270Z,38.3267,73.0051,10,4.5,mb,35,249,1.485,0.48,us,us6000jqze,2023-04-29T21:57:29.040Z,"85 km WNW of Murghob, Tajikistan",earthquake,8,2,0.108,25,reviewed,us,us
2023-02-23T06:55:34.020Z,18.7946,-63.9205,10,3.67,md,19,228,1.1264,0.5,pr,pr2023054001,2023-04-29T21:57:29.040Z,"Leeward Islands",earthquake,5.27,4.42,0.13,14,reviewed,pr,pr
2023-02-23T06:58:46.090Z,51.2228,-178.742,35,3,ml,20,212,0.334,0.35,us,us7000jgnw,2023-04-29T21:57:29.040Z,"163 km WSW of Adak, Alaska",earthquake,2.12,2.001,0.097,14,reviewed,us,us
2023-02-23T07:18:53.472Z,52.5496,-167.0551,10,2.5,ml,15,234,1.006,0.63,us,us7000jgnx,2023-04-29T21:57:29.040Z,"129 km ESE of Nikolski, Alaska",earthquake,2.99,2.011,0.115,10,reviewed,us,us
2023-02-23T08:01:02.537Z,38.1333,73.1456,10,4.7,mb,117,53,1.705,0.42,us,us6000jqzk,2023-04-29T21:57:29.040Z,"72 km W of Murghob, Tajikistan",earthquake,4.59,1.881,0.05,121,reviewed,us,us
2023-02-23T08:27:11.563Z,15.1557,-104.5558,10,4.6,mb,63,200,5.481,0.5,us,us6000jqzl,2023-04-29T21:57:29.040Z,"off the coast of Michoacan, Mexico",earthquake,10.22,1.83,0.055,98,reviewed,us,us
2023-02-23T08:54:13.466Z,54.4041,-159.649,35,3.1,ml,28,218,1.485,0.51,us,us7000jgwp,2023-04-29T21:57:29.040Z,"117 km SSE of Sand Point, Alaska",earthquake,6.53,2.021,0.115,10,reviewed,us,us
2023-02-23T09:15:35.398Z,63.2491,-150.5628,134.9,2.6,ml,,,,0.66,ak,ak0232hggxjd,2023-04-29T21:57:29.040Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2024-10-09T14:21:04.060Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-23T11:24:28.067Z,38.3919,72.9453,10,4.7,mb,40,65,1.405,0.52,us,us6000jr07,2023-04-29T21:57:30.040Z,"92 km WNW of Murghob, Tajikistan",earthquake,2.52,1.926,0.083,44,reviewed,us,us
2023-02-23T11:41:44.935Z,38.0035,37.7419,10,4.4,mb,62,73,0.832,0.98,us,us6000jr08,2023-04-29T21:57:30.040Z,"14 km SW of Do?an?ehir, Turkey",earthquake,1.21,1.881,0.114,22,reviewed,us,us
2023-02-23T11:43:16.951Z,-19.0571,-173.6941,42.075,5,mb,25,49,0.499,1.06,us,us7000jh0e,2023-04-29T21:57:30.040Z,"54 km SE of Neiafu, Tonga",earthquake,4.2,6.603,0.13,19,reviewed,us,us
2023-02-23T12:32:44.300Z,-14.7265,166.9289,21.529,4.5,mb,23,132,0.764,0.61,us,us7000jh0f,2023-04-29T21:57:30.040Z,"38 km NNW of Port-Olry, Vanuatu",earthquake,12.06,3.848,0.205,7,reviewed,us,us
2023-02-23T12:51:26.539Z,1.2873,126.7287,47.89,4.5,mb,29,100,0.818,1.23,us,us7000jh0g,2023-04-29T21:57:30.040Z,"91 km NW of Ternate, Indonesia",earthquake,7.66,8.831,0.144,14,reviewed,us,us
2023-02-23T13:01:20.710Z,-24.0007,-66.7536,182.599,5.3,mww,95,37,1.674,1.06,us,us6000jr0f,2023-04-29T21:57:30.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.46,4.574,0.048,42,reviewed,us,us
2023-02-23T13:17:17.098Z,52.261,-174.7371,19.652,2.7,ml,8,350,0.782,0.68,us,us7000jgwv,2023-04-29T21:57:30.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,11.05,7.817,0.148,6,reviewed,us,us
2023-02-23T13:41:03.174Z,58.8201,-154.5058,112.9,3.2,ml,,,,0.65,ak,ak0232hj062v,2023-04-29T21:57:30.040Z,"70 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T14:06:05.330Z,17.6995,-66.6931666666667,23.54,2.56,md,11,245,0.2443,0.35,pr,pr71397178,2023-02-23T15:09:08.300Z,"32 km S of Tallaboa, Puerto Rico",earthquake,1.49,3.41,0.24103156836061,6,reviewed,pr,pr
2023-02-23T14:08:25.700Z,55.6078,-158.6151,7,3.1,ml,,,,0.55,ak,ak0232hjekyf,2023-04-29T21:57:30.040Z,"47 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T14:28:19.155Z,52.7485,-168.8362,61.52,2.5,ml,13,221,0.224,0.5,us,us7000jgws,2023-04-29T21:57:30.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,9.82,11.961,0.105,12,reviewed,us,us
2023-02-23T15:53:47.547Z,36.0589,36.095,10,4.9,mww,194,34,1.428,0.92,us,us6000jr1t,2023-04-29T21:57:30.040Z,"6 km SSE of Büyükçat, Turkey",earthquake,4.71,1.709,0.051,37,reviewed,us,us
2023-02-23T16:14:27.387Z,3.5622,126.5283,50.559,4.3,mb,39,110,2.896,0.61,us,us7000jh0q,2023-04-29T21:57:30.040Z,"235 km SSE of Sarangani, Philippines",earthquake,7.89,8.272,0.109,25,reviewed,us,us
2023-02-23T16:16:22.436Z,61.5909,-150.907,64.5,2.5,ml,,,,0.65,ak,ak0232hkn5hm,2023-04-29T21:57:30.040Z,"21 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-23T16:30:22.789Z,-18.3996,-178.1003,455.113,4.5,mb,33,74,3.819,0.82,us,us7000jh0k,2023-04-29T21:57:30.040Z,"275 km E of Levuka, Fiji",earthquake,16.91,8.748,0.127,18,reviewed,us,us
